"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2019";"Almelo";"   72849";"     4.8";"     5.3";"     6.1";"     6.5";"     5.8";"    23.8";"    28.4";"    14.8";"     4.6";"    1083";"    40.4";"   69.41";"   67.27";"    2.14";"    2.14";"    0.00"
"2020";"Almelo";"   73107";"     4.8";"     5.1";"     5.9";"     6.5";"     5.8";"    23.9";"    28.2";"    15.0";"     4.8";"    1087";"    41.8";"   69.41";"   67.27";"    2.14";"    2.14";"    0.00"
"2021";"Almelo";"   73132";"     4.6";"     5.1";"     5.8";"     6.3";"     6.0";"    23.9";"    28.1";"    15.2";"     4.9";"    1087";"    43.1";"   69.41";"   67.27";"    2.14";"    2.14";"    0.00"
"2022";"Almelo";"   73155";"     4.6";"     5.0";"     5.7";"     6.3";"     6.2";"    23.9";"    28.0";"    15.5";"     4.8";"    1089";"    45.5";"   69.41";"   67.18";"    2.23";"    2.23";"    0.00"
"2023";"Almelo";"   73949";"     4.6";"     4.9";"     5.6";"     6.2";"     6.3";"    24.2";"    27.6";"    15.6";"     4.9";"    1101";"";"   69.41";"   67.18";"    2.23";"    2.23";"    0.00"
"2019";"Almere";"  207904";"     6.0";"     6.3";"     6.4";"     6.8";"     6.2";"    27.8";"    29.2";"     9.2";"     2.0";"    1609";"    46.3";"  248.77";"  129.19";"  119.58";"  119.58";"    0.00"
"2020";"Almere";"  211893";"     6.0";"     6.2";"     6.4";"     6.7";"     6.2";"    28.1";"    28.7";"     9.7";"     2.1";"    1640";"    47.7";"  248.77";"  129.19";"  119.58";"  119.58";"    0.00"
"2021";"Almere";"  214715";"     6.0";"     6.1";"     6.3";"     6.5";"     6.1";"    28.3";"    28.3";"    10.2";"     2.1";"    1662";"    50.0";"  248.77";"  129.19";"  119.58";"  119.58";"    0.00"
"2022";"Almere";"  217828";"     6.1";"     6.1";"     6.2";"     6.3";"     6.1";"    28.6";"    27.8";"    10.7";"     2.1";"    1686";"    53.0";"  248.77";"  129.18";"  119.59";"  119.59";"    0.00"
"2023";"Almere";"  222825";"     6.1";"     6.0";"     6.2";"     6.2";"     6.2";"    29.1";"    27.1";"    11.1";"     2.1";"    1725";"";"  248.77";"  129.18";"  119.59";"  119.59";"    0.00"
"2019";"Alphen aan den Rijn";"  110986";"     5.1";"     5.7";"     5.9";"     6.4";"     5.5";"    24.5";"    28.3";"    14.6";"     4.2";"     879";"    49.9";"  132.50";"  126.23";"    6.26";"    6.26";"    0.00"
"2020";"Alphen aan den Rijn";"  111897";"     5.1";"     5.6";"     5.7";"     6.2";"     5.6";"    24.6";"    28.1";"    14.8";"     4.3";"     886";"    50.7";"  132.50";"  126.23";"    6.26";"    6.26";"    0.00"
"2021";"Alphen aan den Rijn";"  112587";"     5.0";"     5.4";"     5.8";"     6.0";"     5.6";"    24.8";"    27.9";"    15.1";"     4.4";"     892";"    52.3";"  132.50";"  126.23";"    6.26";"    6.26";"    0.00"
"2022";"Alphen aan den Rijn";"  112926";"     5.0";"     5.3";"     5.8";"     5.9";"     5.7";"    24.8";"    27.6";"    15.4";"     4.5";"     897";"    54.8";"  132.50";"  125.93";"    6.57";"    6.57";"    0.00"
"2023";"Alphen aan den Rijn";"  114182";"     5.0";"     5.2";"     5.8";"     5.8";"     5.7";"    25.0";"    27.3";"    15.6";"     4.6";"     907";"";"  132.50";"  125.93";"    6.57";"    6.57";"    0.00"
"2019";"Alphen en Riel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Alphen en Riel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Alphen en Riel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Alphen en Riel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Alphen en Riel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Alphen-Chaam";"   10149";"     4.7";"     5.2";"     5.0";"     6.1";"     5.3";"    19.6";"    31.6";"    17.4";"     5.2";"     109";"    55.7";"   93.52";"   93.04";"    0.48";"    0.48";"    0.00"
"2020";"Alphen-Chaam";"   10203";"     4.7";"     5.0";"     5.0";"     6.1";"     5.1";"    19.8";"    31.1";"    18.0";"     5.2";"     110";"    55.4";"   93.52";"   93.04";"    0.48";"    0.48";"    0.00"
"2021";"Alphen-Chaam";"   10373";"     4.7";"     4.9";"     5.1";"     5.7";"     5.1";"    20.2";"    30.7";"    18.1";"     5.4";"     111";"    58.9";"   93.52";"   93.04";"    0.48";"    0.48";"    0.00"
"2022";"Alphen-Chaam";"   10425";"     4.8";"     4.7";"     5.4";"     5.5";"     4.9";"    20.1";"    30.6";"    18.4";"     5.6";"     112";"    60.9";"   93.52";"   92.98";"    0.54";"    0.54";"    0.00"
"2023";"Alphen-Chaam";"   10463";"     4.7";"     4.8";"     5.2";"     5.4";"     5.1";"    20.3";"    30.0";"    18.8";"     5.7";"     113";"";"   93.52";"   92.98";"    0.54";"    0.54";"    0.00"
"2019";"Altena";"   55386";"     5.5";"     5.9";"     6.3";"     6.6";"     5.6";"    22.3";"    28.3";"    15.0";"     4.4";"     276";"    51.2";"  226.64";"  200.63";"   26.02";"   26.02";"    0.00"
"2020";"Altena";"   55967";"     5.4";"     5.8";"     6.3";"     6.5";"     5.6";"    22.5";"    28.1";"    15.3";"     4.5";"     279";"    52.5";"  226.64";"  200.63";"   26.02";"   26.02";"    0.00"
"2021";"Altena";"   56352";"     5.4";"     5.7";"     6.2";"     6.5";"     5.7";"    22.6";"    27.9";"    15.4";"     4.6";"     281";"    54.2";"  226.64";"  200.63";"   26.02";"   26.02";"    0.00"
"2022";"Altena";"   57009";"     5.4";"     5.5";"     6.2";"     6.3";"     5.9";"    22.7";"    27.7";"    15.6";"     4.6";"     285";"    57.5";"  226.64";"  199.74";"   26.90";"   26.90";"    0.00"
"2023";"Altena";"   57726";"     5.3";"     5.6";"     6.1";"     6.1";"     6.1";"    22.8";"    27.5";"    15.8";"     4.7";"     289";"";"  226.64";"  199.74";"   26.90";"   26.90";"    0.00"
"2019";"Ambt Delden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ambt Delden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ambt Delden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ambt Delden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ambt Delden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Ambt Montfort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ambt Montfort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ambt Montfort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ambt Montfort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ambt Montfort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Ameland";"    3673";"     4.6";"     5.4";"     6.0";"     4.5";"     5.9";"    23.1";"    28.1";"    18.1";"     4.5";"      62";"    44.7";"  268.50";"   59.11";"  209.39";"    0.76";"  208.63"
"2020";"Ameland";"    3716";"     4.3";"     5.3";"     6.0";"     4.4";"     5.9";"    23.3";"    27.7";"    18.4";"     4.8";"      63";"    44.8";"  268.50";"   59.11";"  209.39";"    0.76";"  208.63"
"2021";"Ameland";"    3746";"     4.1";"     5.1";"     5.7";"     4.8";"     6.1";"    23.4";"    27.0";"    18.5";"     5.2";"      63";"    47.8";"  268.50";"   59.11";"  209.39";"    0.76";"  208.63"
"2022";"Ameland";"    3757";"     4.5";"     4.7";"     5.7";"     4.7";"     6.7";"    22.8";"    26.8";"    18.6";"     5.5";"      66";"       .";"  268.50";"   56.59";"  211.91";"    0.76";"  211.15"
"2023";"Ameland";"    3840";"     4.6";"     4.8";"     5.0";"     4.9";"     6.8";"    23.8";"    25.6";"    19.0";"     5.5";"      68";"";"  268.50";"   56.59";"  211.91";"    0.76";"  211.15"
"2019";"Amerongen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Amerongen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Amerongen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Amerongen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Amerongen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Amersfoort";"  156286";"     5.8";"     6.3";"     6.5";"     6.5";"     5.4";"    26.7";"    28.1";"    11.2";"     3.5";"    2496";"    49.2";"   63.86";"   62.62";"    1.24";"    1.24";"    0.00"
"2020";"Amersfoort";"  157276";"     5.6";"     6.1";"     6.4";"     6.5";"     5.5";"    26.7";"    28.1";"    11.5";"     3.6";"    2512";"    50.9";"   63.86";"   62.62";"    1.24";"    1.24";"    0.00"
"2021";"Amersfoort";"  157462";"     5.5";"     5.9";"     6.4";"     6.5";"     5.6";"    26.6";"    28.2";"    11.8";"     3.6";"    2514";"    52.8";"   63.86";"   62.62";"    1.24";"    1.24";"    0.00"
"2022";"Amersfoort";"  158590";"     5.6";"     5.7";"     6.3";"     6.3";"     5.8";"    26.7";"    28.0";"    12.0";"     3.7";"    2538";"    55.2";"   63.86";"   62.49";"    1.37";"    1.37";"    0.00"
"2023";"Amersfoort";"  160759";"     5.5";"     5.5";"     6.2";"     6.3";"     5.9";"    27.0";"    27.6";"    12.2";"     3.7";"    2572";"";"   63.86";"   62.49";"    1.37";"    1.37";"    0.00"
"2019";"Ammerzoden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ammerzoden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ammerzoden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ammerzoden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ammerzoden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Amstelveen";"   90838";"     5.6";"     6.3";"     5.5";"     5.4";"     6.4";"    26.0";"    25.6";"    13.3";"     5.9";"    2208";"    55.5";"   44.08";"   41.13";"    2.95";"    2.95";"    0.00"
"2020";"Amstelveen";"   91675";"     5.4";"     6.5";"     5.7";"     5.4";"     6.4";"    26.1";"    25.3";"    13.2";"     6.0";"    2229";"    55.8";"   44.08";"   41.13";"    2.95";"    2.95";"    0.00"
"2021";"Amstelveen";"   90829";"     5.2";"     6.5";"     6.0";"     5.5";"     6.2";"    25.5";"    25.6";"    13.6";"     6.0";"    2208";"    58.9";"   44.08";"   41.13";"    2.95";"    2.95";"    0.00"
"2022";"Amstelveen";"   92331";"     5.1";"     6.4";"     6.2";"     5.7";"     6.4";"    25.6";"    25.2";"    13.7";"     5.8";"    2246";"    61.8";"   44.08";"   41.11";"    2.97";"    2.97";"    0.00"
"2023";"Amstelveen";"   94418";"     4.8";"     6.3";"     6.3";"     5.8";"     6.7";"    26.0";"    24.9";"    13.6";"     5.7";"    2297";"";"   44.08";"   41.11";"    2.97";"    2.97";"    0.00"
"2019";"Amsterdam";"  862965";"     5.4";"     4.7";"     4.4";"     4.7";"     7.8";"    36.0";"    24.3";"     9.8";"     2.7";"    5214";"    44.9";"  219.49";"  165.50";"   53.99";"   53.99";"    0.00"
"2020";"Amsterdam";"  872757";"     5.3";"     4.6";"     4.5";"     4.8";"     7.7";"    36.4";"    24.1";"    10.0";"     2.7";"    5273";"    45.9";"  219.49";"  165.50";"   53.99";"   53.99";"    0.00"
"2021";"Amsterdam";"  873338";"     5.1";"     4.5";"     4.5";"     4.8";"     7.7";"    36.4";"    24.0";"    10.2";"     2.8";"    5277";"    48.7";"  219.49";"  165.50";"   53.99";"   53.99";"    0.00"
"2022";"Amsterdam";"  882633";"     5.0";"     4.4";"     4.4";"     4.9";"     8.2";"    36.3";"    23.7";"    10.4";"     2.8";"    5336";"    50.9";"  219.49";"  165.40";"   54.09";"   54.09";"    0.00"
"2023";"Amsterdam";"  918117";"     4.8";"     4.3";"     4.4";"     4.9";"     8.2";"    36.5";"    23.4";"    10.6";"     2.8";"    4880";"";"  243.65";"  188.12";"   55.53";"   55.53";"    0.00"
